,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2020-02-17,4.182689,0.411237,0.0,15.4934,3.771452,3380.159912109375,91.85185241699219,1582.699951171875,9690.142578125
2020-02-18,4.182689,0.411237,0.009454,15.4934,3.761998,3370.2900390625,91.59048461914062,1600.0,10141.99609375
2020-02-19,4.17157,0.428805,9.5e-05,15.4934,3.74267,3386.14990234375,91.95098876953125,1607.5,9633.38671875
2020-02-20,4.17157,0.428805,0.0036,15.4934,3.739165,3373.22998046875,91.5634765625,1616.5999755859375,9608.4755859375
2020-02-21,4.17157,0.428805,0.0045320000000000004,15.4934,3.7382329999999997,3337.75,90.92359161376953,1644.5999755859375,9686.44140625
2020-02-22,4.17157,0.428805,0.0045320000000000004,15.4934,3.7382329999999997,3337.75,90.92359161376953,1644.5999755859375,9663.181640625
2020-02-23,4.17157,0.428805,0.0045320000000000004,15.4934,3.7382329999999997,3337.75,90.92359161376953,1644.5999755859375,9924.515625
2020-02-24,4.17157,0.428805,0.000592,15.4934,3.7421729999999997,3225.889892578125,87.76932525634766,1672.4000244140625,9650.1748046875
2020-02-25,4.17157,0.428805,0.000111,15.4934,3.742654,3128.2099609375,85.41716003417969,1646.9000244140625,9341.705078125
2020-02-26,4.158637,0.439365,0.0023,15.4934,3.7169719999999997,3116.389892578125,85.16483306884766,1640.0,8820.5224609375
2020-02-27,4.158637,0.439365,0.000275,15.4934,3.718997,2978.760009765625,81.98355102539062,1640.0,8784.494140625
2020-02-28,4.158637,0.439365,0.0021869999999999997,15.4934,3.7170849999999995,2954.219970703125,80.81196594238281,1564.0999755859375,8672.455078125
2020-02-29,4.158637,0.439365,0.0021869999999999997,15.4934,3.7170849999999995,2954.219970703125,80.81196594238281,1564.0999755859375,8599.5087890625
2020-03-01,4.158637,0.439365,0.0021869999999999997,16.033,3.7170849999999995,2954.219970703125,80.81196594238281,1564.0999755859375,8562.4541015625
2020-03-02,4.158637,0.439365,0.002525,16.033,3.716747,3090.22998046875,84.02030181884766,1592.300048828125,8869.669921875
2020-03-03,4.158637,0.439365,0.000627,16.033,3.7186449999999995,3003.3701171875,82.12774658203125,1642.0999755859375,8787.7861328125
2020-03-04,4.241507,0.374515,0.005025,16.033,3.8619670000000004,3130.1201171875,85.25495147705078,1641.0999755859375,8755.24609375
2020-03-05,4.241507,0.374515,0.00085,16.033,3.8661420000000004,3023.93994140625,82.6684799194336,1666.4000244140625,9078.7626953125
2020-03-06,4.241507,0.374515,0.0029300000000000003,16.033,3.864062,2972.3701171875,81.37973022460938,1670.800048828125,9122.5458984375
2020-03-07,4.241507,0.374515,0.0029300000000000003,16.033,3.864062,2972.3701171875,81.37973022460938,1670.800048828125,8909.9541015625
2020-03-08,4.241507,0.374515,0.0029300000000000003,16.033,3.864062,2972.3701171875,81.37973022460938,1670.800048828125,8108.1162109375
2020-03-09,4.241507,0.374515,0.002504,16.033,3.864488,2746.56005859375,74.63863372802734,1674.5,7923.64453125
2020-03-10,4.241507,0.374515,0.00015099999999999998,16.033,3.8668410000000004,2882.22998046875,78.00017547607422,1659.0999755859375,7909.7294921875
2020-03-11,4.311911,0.380556,0.001325,16.033,3.9300300000000004,2741.3798828125,74.1159439086914,1641.4000244140625,7911.43017578125
2020-03-12,4.311911,0.380556,0.02105,16.033,3.9103050000000006,2480.639892578125,66.38351440429688,1589.300048828125,4970.7880859375
2020-03-13,4.311911,0.380556,0.015099999999999999,16.033,3.9162550000000005,2711.02001953125,71.76376342773438,1515.699951171875,5563.70703125
2020-03-14,4.311911,0.380556,0.015099999999999999,16.033,3.9162550000000005,2711.02001953125,71.76376342773438,1515.699951171875,5200.3662109375
2020-03-15,4.311911,0.380556,0.015099999999999999,16.033,3.9162550000000005,2711.02001953125,71.76376342773438,1515.699951171875,5392.31494140625
2020-03-16,4.311911,0.380556,0.001425,16.033,3.9299300000000006,2386.1298828125,63.5987548828125,1485.9000244140625,5014.47998046875
2020-03-17,4.311911,0.380556,0.0057,16.033,3.9256550000000003,2529.18994140625,67.20362091064453,1524.9000244140625,5225.62939453125
2020-03-18,4.668212,0.362576,0.000477,16.033,4.305159,2398.10009765625,63.46357345581055,1477.300048828125,5238.4384765625
2020-03-19,4.668212,0.362576,0.001195,16.033,4.304441,2409.389892578125,63.94120407104492,1478.5999755859375,6191.19287109375
2020-03-20,4.668212,0.362576,0.012202999999999999,16.033,4.293432999999999,2304.919921875,61.85038757324219,1484.0,6198.7783203125
2020-03-21,4.668212,0.362576,0.012202999999999999,16.033,4.293432999999999,2304.919921875,61.85038757324219,1484.0,6185.06640625
2020-03-22,4.668212,0.362576,0.012202999999999999,16.033,4.293432999999999,2304.919921875,61.85038757324219,1484.0,5830.2548828125
2020-03-23,4.668212,0.362576,0.026944,16.033,4.2786919999999995,2237.39990234375,60.73289108276367,1567.0,6416.31494140625
2020-03-24,4.668212,0.362576,0.041516,16.033,4.26412,2447.330078125,66.25733947753906,1660.199951171875,6734.8037109375
2020-03-25,5.254278,0.390252,0.097411,16.033,4.766615,2475.56005859375,67.44693756103516,1632.300048828125,6681.06298828125
2020-03-26,5.254278,0.390252,0.13848,16.033,4.725546,2630.070068359375,71.2140121459961,1650.0999755859375,6716.4404296875
2020-03-27,5.254278,0.390252,0.210794,16.033,4.653232,2541.469970703125,69.05111694335938,1623.9000244140625,6469.79833984375
2020-03-28,5.254278,0.390252,0.210794,16.033,4.653232,2541.469970703125,69.05111694335938,1623.9000244140625,6242.19384765625
2020-03-29,5.254278,0.390252,0.210794,16.033,4.653232,2541.469970703125,69.05111694335938,1623.9000244140625,5922.04296875
2020-03-30,5.254278,0.390252,0.237497,16.033,4.626529,2626.64990234375,70.862548828125,1622.0,6429.841796875
2020-03-31,5.254278,0.390252,0.284908,16.033,4.579118,2584.590087890625,70.23169708251953,1583.4000244140625,6438.64453125
2020-04-01,5.811607,0.429267,0.207828,17.0653,5.174512,2470.5,67.05040740966797,1578.199951171875,6606.7763671875
2020-04-02,5.811607,0.429267,0.182627,17.0653,5.199713,2526.89990234375,68.42926025390625,1625.699951171875,6793.62451171875
2020-04-03,5.811607,0.429267,0.148117,17.0653,5.234223,2488.64990234375,67.38384246826172,1633.699951171875,6733.38720703125
2020-04-04,5.811607,0.429267,0.148117,17.0653,5.234223,2488.64990234375,67.38384246826172,1633.699951171875,6867.52734375
2020-04-05,5.811607,0.429267,0.148117,17.0653,5.234223,2488.64990234375,67.38384246826172,1633.699951171875,6791.12939453125
2020-04-06,5.811607,0.429267,0.144294,17.0653,5.238046,2663.679931640625,71.63760375976562,1677.0,7271.78125
2020-04-07,5.811607,0.429267,0.08836,17.0653,5.29398,2659.409912109375,71.76376342773438,1664.800048828125,7176.41455078125
2020-04-08,6.083141,0.698578,0.053482999999999996,17.0653,5.33108,2749.97998046875,73.47608947753906,1665.4000244140625,7334.0986328125
2020-04-09,6.083141,0.698578,0.005525,17.0653,5.379038,2789.820068359375,74.81888580322266,1736.199951171875,7302.08935546875
2020-04-10,6.083141,0.698578,0.005525,17.0653,5.379038,2789.820068359375,74.81888580322266,1736.199951171875,6865.4931640625
2020-04-11,6.083141,0.698578,0.005525,17.0653,5.379038,2789.820068359375,74.81888580322266,1736.199951171875,6859.0830078125
2020-04-12,6.083141,0.698578,0.005525,17.0653,5.379038,2789.820068359375,74.81888580322266,1736.199951171875,6971.091796875
2020-04-13,6.083141,0.698578,0.0060999999999999995,17.0653,5.378463,2761.6298828125,74.18804168701172,1744.800048828125,6845.03759765625
2020-04-14,6.083141,0.698578,0.0099,17.0653,5.374663,2846.06005859375,76.05355072021484,1756.699951171875,6842.427734375
2020-04-15,6.367887,0.889815,0.00315,17.0653,5.474921999999999,2783.360107421875,74.33222961425781,1727.199951171875,6642.10986328125
2020-04-16,6.367887,0.889815,0.0015249999999999999,17.0653,5.476546999999999,2799.550048828125,74.53048706054688,1720.4000244140625,7116.80419921875
2020-04-17,6.367887,0.889815,0.0017259999999999999,17.0653,5.4763459999999995,2874.56005859375,76.48613739013672,1689.199951171875,7096.1845703125
2020-04-18,6.367887,0.889815,0.0017259999999999999,17.0653,5.4763459999999995,2874.56005859375,76.48613739013672,1689.199951171875,7257.6650390625
2020-04-19,6.367887,0.889815,0.0017259999999999999,17.0653,5.4763459999999995,2874.56005859375,76.48613739013672,1689.199951171875,7189.4248046875
2020-04-20,6.367887,0.889815,0.031,17.0653,5.4470719999999995,2823.159912109375,75.39566802978516,1701.5999755859375,6881.95849609375
2020-04-21,6.367887,0.889815,0.012528000000000001,17.0653,5.4655439999999995,2736.56005859375,73.32286071777344,1678.199951171875,6880.3232421875
2020-04-22,6.573136,0.901331,0.010825,17.0653,5.66098,2799.31005859375,74.77381896972656,1728.699951171875,7117.20751953125
2020-04-23,6.573136,0.901331,0.00145,17.0653,5.670355,2797.800048828125,74.73777770996094,1733.300048828125,7429.724609375
2020-04-24,6.573136,0.901331,0.0015,17.0653,5.670305,2836.739990234375,75.56687927246094,1723.5,7550.90087890625
2020-04-25,6.573136,0.901331,0.0015,17.0653,5.670305,2836.739990234375,75.56687927246094,1723.5,7569.93603515625
2020-04-26,6.573136,0.901331,0.0015,17.0653,5.670305,2836.739990234375,75.56687927246094,1723.5,7679.8671875
2020-04-27,6.573136,0.901331,0.016475999999999998,17.0653,5.655329,2878.47998046875,76.70243835449219,1711.9000244140625,7795.60107421875
2020-04-28,6.573136,0.901331,0.007131,17.0653,5.664674,2863.389892578125,76.74749755859375,1710.5,7807.05859375
2020-04-29,6.655929,0.997507,0.00145,17.0653,5.6569720000000006,2939.510009765625,78.77520751953125,1703.4000244140625,8801.0380859375
2020-04-30,6.655929,0.997507,0.0017749999999999999,17.0653,5.656647,2912.429931640625,77.82894134521484,1684.199951171875,8658.5537109375
2020-05-01,6.655929,0.997507,0.000251,17.9329,5.658171000000001,2830.7099609375,75.8192367553711,1694.5,8864.7666015625
2020-05-02,6.655929,0.997507,0.000251,17.9329,5.658171000000001,2830.7099609375,75.8192367553711,1694.5,8988.5966796875
2020-05-03,6.655929,0.997507,0.000251,17.9329,5.658171000000001,2830.7099609375,75.8192367553711,1694.5,8897.46875
2020-05-04,6.655929,0.997507,0.004849999999999999,17.9329,5.6535720000000005,2842.739990234375,75.9724349975586,1706.9000244140625,8912.654296875
2020-05-05,6.655929,0.997507,0.001925,17.9329,5.656497000000001,2868.43994140625,76.38701629638672,1704.4000244140625,9003.0703125
2020-05-06,6.72142,1.12749,0.001175,17.9329,5.592755,2848.419921875,75.88233184814453,1684.199951171875,9268.76171875
2020-05-07,6.72142,1.12749,0.000982,17.9329,5.592948000000001,2881.18994140625,76.88267517089844,1721.800048828125,9951.5185546875
2020-05-08,6.72142,1.12749,0.00068,17.9329,5.59325,2929.800048828125,78.41472625732422,1709.9000244140625,9842.666015625
2020-05-09,6.72142,1.12749,0.00068,17.9329,5.59325,2929.800048828125,78.41472625732422,1709.9000244140625,9593.896484375
2020-05-10,6.72142,1.12749,0.00068,17.9329,5.59325,2929.800048828125,78.41472625732422,1709.9000244140625,8756.4306640625
2020-05-11,6.72142,1.12749,0.000123,17.9329,5.593807,2930.18994140625,78.45979309082031,1695.300048828125,8601.7958984375
2020-05-12,6.72142,1.12749,0.000825,17.9329,5.593105,2870.1201171875,76.9908218383789,1704.4000244140625,8804.4775390625
2020-05-13,6.934227,1.177494,0.013824999999999999,17.9329,5.742908,2820.0,75.79219818115234,1713.9000244140625,9269.9873046875
2020-05-14,6.934227,1.177494,0.000133,17.9329,5.7566,2852.5,76.15267181396484,1738.0999755859375,9733.7216796875
2020-05-15,6.934227,1.177494,0.00115,17.9329,5.755583,2863.699951171875,76.48613739013672,1753.4000244140625,9328.197265625
2020-05-16,6.934227,1.177494,0.00115,17.9329,5.755583,2863.699951171875,76.48613739013672,1753.4000244140625,9377.013671875
2020-05-17,6.934227,1.177494,0.00115,17.9329,5.755583,2863.699951171875,76.48613739013672,1753.4000244140625,9670.7392578125
2020-05-18,6.934227,1.177494,0.000578,17.9329,5.756155,2953.909912109375,78.9554672241211,1731.800048828125,9726.5751953125
2020-05-19,6.934227,1.177494,8.999999999999999e-05,17.9329,5.7566429999999995,2922.93994140625,78.10832214355469,1744.199951171875,9729.0380859375
2020-05-20,7.037258,1.19441,0.009726,17.9329,5.833122,2971.610107421875,79.541259765625,1750.5999755859375,9522.9814453125
2020-05-21,7.037258,1.19441,3e-06,17.9329,5.842845,2948.510009765625,78.80224609375,1720.5,9081.76171875
2020-05-22,7.037258,1.19441,1e-06,17.9329,5.842847,2955.449951171875,78.8202896118164,1734.5999755859375,9182.5771484375
2020-05-23,7.037258,1.19441,1e-06,17.9329,5.842847,2955.449951171875,78.8202896118164,1734.5999755859375,9209.287109375
2020-05-24,7.037258,1.19441,1e-06,17.9329,5.842847,2955.449951171875,78.8202896118164,1734.5999755859375,8790.3681640625
2020-05-25,7.037258,1.19441,1e-06,17.9329,5.842847,2955.449951171875,78.8202896118164,1734.5999755859375,8906.9345703125
2020-05-26,7.037258,1.19441,1e-06,17.9329,5.842847,2991.77001953125,80.28923797607422,1704.800048828125,8835.052734375
2020-05-27,7.097316,1.310491,0.004326,17.9329,5.7824990000000005,3036.1298828125,81.45184326171875,1710.300048828125,9181.017578125
2020-05-28,7.097316,1.310491,0.0,17.9329,5.786825,3029.72998046875,81.60502624511719,1713.300048828125,9525.7509765625
2020-05-29,7.097316,1.310491,0.001325,17.9329,5.785500000000001,3044.31005859375,81.74021911621094,1736.9000244140625,9439.1240234375
2020-05-30,7.097316,1.310491,0.001325,17.9329,5.785500000000001,3044.31005859375,81.74021911621094,1736.9000244140625,9700.4140625
2020-05-31,7.097316,1.310491,0.001325,17.9329,5.785500000000001,3044.31005859375,81.74021911621094,1736.9000244140625,9461.05859375
2020-06-01,7.097316,1.310491,0.0,18.1843,5.786825,3055.72998046875,82.60537719726562,1737.800048828125,10167.2685546875
2020-06-02,7.097316,1.310491,0.002013,18.1843,5.7848120000000005,3080.820068359375,83.3443832397461,1725.199951171875,9529.8037109375
2020-06-03,7.165217,1.434823,1.3e-05,18.1843,5.730381,3122.8701171875,84.66917419433594,1697.800048828125,9656.7177734375
2020-06-04,7.165217,1.434823,0.0,18.1843,5.730394,3112.35009765625,84.34471893310547,1718.9000244140625,9800.63671875
2020-06-05,7.165217,1.434823,0.0,18.1843,5.730394,3193.929931640625,86.2733383178711,1676.199951171875,9665.533203125
2020-06-06,7.165217,1.434823,0.0,18.1843,5.730394,3193.929931640625,86.2733383178711,1676.199951171875,9653.6796875
2020-06-07,7.165217,1.434823,0.0,18.1843,5.730394,3193.929931640625,86.2733383178711,1676.199951171875,9758.8525390625
2020-06-08,7.165217,1.434823,0.0,18.1843,5.730394,3232.389892578125,87.32775115966797,1698.300048828125,9771.4892578125
2020-06-09,7.165217,1.434823,0.001252,18.1843,5.729142,3207.179931640625,86.51667022705078,1714.699951171875,9795.7001953125
2020-06-10,7.168936,1.506558,1.2e-05,18.1843,5.6623660000000005,3190.139892578125,86.20123291015625,1713.300048828125,9870.0947265625
2020-06-11,7.168936,1.506558,0.000375,18.1843,5.662003,3002.10009765625,81.30763244628906,1732.0,9321.78125
2020-06-12,7.168936,1.506558,0.0,18.1843,5.662378,3041.31005859375,82.48822784423828,1729.300048828125,9480.84375
2020-06-13,7.168936,1.506558,0.0,18.1843,5.662378,3041.31005859375,82.48822784423828,1729.300048828125,9475.27734375
2020-06-14,7.168936,1.506558,0.0,18.1843,5.662378,3041.31005859375,82.48822784423828,1729.300048828125,9386.7880859375
2020-06-15,7.168936,1.506558,3e-06,18.1843,5.662375,3066.590087890625,83.15186309814453,1720.300048828125,9450.7021484375
2020-06-16,7.168936,1.506558,0.004,18.1843,5.658378000000001,3124.739990234375,84.53560638427734,1729.5999755859375,9538.0244140625
2020-06-17,7.09469,1.56085,1e-06,18.1843,5.5338389999999995,3113.489990234375,84.45368194580078,1729.199951171875,9480.2548828125
2020-06-18,7.09469,1.56085,1e-06,18.1843,5.5338389999999995,3115.340087890625,84.38995361328125,1724.800048828125,9411.8408203125
2020-06-19,7.09469,1.56085,1e-06,18.1843,5.5338389999999995,3097.739990234375,83.96209716796875,1745.9000244140625,9288.0185546875
2020-06-20,7.09469,1.56085,1e-06,18.1843,5.5338389999999995,3097.739990234375,83.96209716796875,1745.9000244140625,9332.3408203125
2020-06-21,7.09469,1.56085,1e-06,18.1843,5.5338389999999995,3097.739990234375,83.96209716796875,1745.9000244140625,9303.6298828125
2020-06-22,7.09469,1.56085,1e-05,18.1843,5.53383,3117.860107421875,84.65396881103516,1756.699951171875,9648.7177734375
2020-06-23,7.09469,1.56085,1.1e-05,18.1843,5.533829,3131.2900390625,85.02720642089844,1772.0999755859375,9629.658203125
2020-06-24,7.082302,1.623942,1e-06,18.1843,5.458359000000001,3050.330078125,82.83325958251953,1765.800048828125,9313.6103515625
2020-06-25,7.082302,1.623942,1e-06,18.1843,5.458359000000001,3083.760009765625,83.88015747070312,1762.0999755859375,9264.8134765625
2020-06-26,7.082302,1.623942,0.0002,18.1843,5.45816,3009.050048828125,82.07765197753906,1772.5,9162.91796875
2020-06-27,7.082302,1.623942,0.0002,18.1843,5.45816,3009.050048828125,82.07765197753906,1772.5,9045.390625
2020-06-28,7.082302,1.623942,0.0002,18.1843,5.45816,3009.050048828125,82.07765197753906,1772.5,9143.58203125
2020-06-29,7.082302,1.623942,0.00025,18.1843,5.4581100000000005,3053.239990234375,83.06993865966797,1774.800048828125,9190.8544921875
2020-06-30,7.082302,1.623942,0.00095,18.1843,5.457410000000001,3100.2900390625,83.88015747070312,1793.0,9137.9931640625
2020-07-01,7.00904,1.65762,2e-06,18.3354,5.351417999999999,3115.860107421875,84.35354614257812,1773.199951171875,9228.3251953125
2020-07-02,7.00904,1.65762,0.0,18.3354,5.351419999999999,3130.010009765625,84.99079895019531,1784.0,9123.41015625
2020-07-03,7.00904,1.65762,0.0,18.3354,5.351419999999999,3130.010009765625,84.99079895019531,1784.0,9087.3037109375
2020-07-04,7.00904,1.65762,0.0,18.3354,5.351419999999999,3130.010009765625,84.99079895019531,1784.0,9132.48828125
2020-07-05,7.00904,1.65762,0.0,18.3354,5.351419999999999,3130.010009765625,84.99079895019531,1784.0,9073.9423828125
2020-07-06,7.00904,1.65762,0.0,18.3354,5.351419999999999,3179.719970703125,86.30171966552734,1788.5,9375.474609375
2020-07-07,7.00904,1.65762,3e-06,18.3354,5.351416999999999,3145.320068359375,85.40045928955078,1804.199951171875,9252.27734375
2020-07-08,6.920716,1.653098,1e-06,18.3354,5.2676169999999995,3169.93994140625,86.12874603271484,1815.5,9428.3330078125
2020-07-09,6.920716,1.653098,0.0,18.3354,5.267618,3152.050048828125,85.55521392822266,1799.199951171875,9277.9677734375
2020-07-10,6.920716,1.653098,0.0,18.3354,5.267618,3185.0400390625,86.42005920410156,1798.199951171875,9278.8076171875
2020-07-11,6.920716,1.653098,0.0,18.3354,5.267618,3185.0400390625,86.42005920410156,1798.199951171875,9240.3466796875
2020-07-12,6.920716,1.653098,0.0,18.3354,5.267618,3185.0400390625,86.42005920410156,1798.199951171875,9276.5
2020-07-13,6.920716,1.653098,1e-06,18.3354,5.2676169999999995,3155.219970703125,85.64624786376953,1811.0,9243.6142578125
2020-07-14,6.920716,1.653098,1e-06,18.3354,5.2676169999999995,3197.52001953125,86.82971954345703,1810.5999755859375,9243.2138671875
2020-07-15,6.958604,1.65532,1e-06,18.3354,5.303283,3226.56005859375,87.74006652832031,1811.4000244140625,9192.8369140625
2020-07-16,6.958604,1.65532,1e-06,18.3354,5.303283,3215.570068359375,87.33952331542969,1798.699951171875,9132.2275390625
2020-07-17,6.958604,1.65532,0.0,18.3354,5.3032840000000006,3224.72998046875,87.62171936035156,1808.300048828125,9151.392578125
2020-07-18,6.958604,1.65532,0.0,18.3354,5.3032840000000006,3224.72998046875,87.62171936035156,1808.300048828125,9159.0400390625
2020-07-19,6.958604,1.65532,0.0,18.3354,5.3032840000000006,3224.72998046875,87.62171936035156,1808.300048828125,9185.8173828125
2020-07-20,6.958604,1.65532,3e-06,18.3354,5.303281,3251.840087890625,88.30448913574219,1815.9000244140625,9164.2314453125
2020-07-21,6.958604,1.65532,0.0,18.3354,5.3032840000000006,3257.300048828125,88.47746276855469,1842.4000244140625,9374.8876953125
2020-07-22,6.964755,1.804944,0.0,18.3354,5.159811,3276.02001953125,88.90531921386719,1864.0999755859375,9525.36328125
2020-07-23,6.964755,1.804944,0.0,18.3354,5.159811,3235.659912109375,87.90393829345703,1889.0999755859375,9581.072265625
2020-07-24,6.964755,1.804944,0.0,18.3354,5.159811,3215.6298828125,87.35771179199219,1897.300048828125,9536.892578125
2020-07-25,6.964755,1.804944,0.0,18.3354,5.159811,3215.6298828125,87.35771179199219,1897.300048828125,9677.11328125
2020-07-26,6.964755,1.804944,0.0,18.3354,5.159811,3215.6298828125,87.35771179199219,1897.300048828125,9905.1669921875
2020-07-27,6.964755,1.804944,0.0,18.3354,5.159811,3239.409912109375,88.19523620605469,1931.0,10990.873046875
2020-07-28,6.964755,1.804944,0.0,18.3354,5.159811,3218.43994140625,87.62171936035156,1944.699951171875,10912.8232421875
2020-07-29,6.949032,1.816687,1e-06,18.3354,5.132344,3258.43994140625,88.64131927490234,1953.5,11100.4677734375
